title,genres,overview,keywords,director,cast,year,vote_average,poster_url
The Hangover,Comedy,"When three friends finally come to after a raucous night of bachelor-party revelry, they find a baby in the closet and a tiger in the bathroom. But they can't seem to locate their best friend, Doug – who's supposed to be tying the knot. Launching a frantic search for Doug, the trio perseveres through a nasty hangover to try to make it to the church on time.",underwear tiger stag night hangover lost weekend bag over head chapel hit with tire iron memory loss las vegas duringcreditsstinger elevator,Todd Phillips,Bradley Cooper Ed Helms Zach Galifianakis,2009,7.2,https://image.tmdb.org/t/p/w500/uluhlXubGu1VxU63X9VHCLWDAYP.jpg
Logan,Action Drama Science Fiction,"In the near future, a weary Logan cares for an ailing Professor X in a hideout on the Mexican border. But Logan's attempts to hide from the world and his legacy are upended when a young mutant arrives, pursued by dark forces.",cyborg experiment self-destruction mutant future dystopia immortality marvel comic sequel superhero based on comic scientific experiment super powers neo-western troubled past life on the margin,James Mangold,Hugh Jackman Patrick Stewart Dafne Keen,2017,7.6,https://image.tmdb.org/t/p/w500/gGBu0hKw9BGddG8RkRAMX7B6NDB.jpg
Finding Nemo,Animation Family,"Nemo, an adventurous young clownfish, is unexpectedly taken from his Great Barrier Reef home to a dentist's office aquarium. It's up to his worrisome father Marlin and a friendly but forgetful fish Dory to bring Nemo home -- meeting vegetarian sharks, surfer dude turtles, hypnotic jellyfish, hungry seagulls, and more along the way.",father son relationship harbor underwater fish tank great barrier reef missing child aftercreditsstinger duringcreditsstinger short term memory loss clownfish father son reunion protective father,Andrew Stanton,Albert Brooks Ellen DeGeneres Alexander Gould,2003,7.6,https://image.tmdb.org/t/p/w500/syPWyeeqzTQIxjIUaIFI7d0TyEY.jpg
Big Hero 6,Adventure Family Animation Action Comedy,"The special bond that develops between plus-sized inflatable robot Baymax, and prodigy Hiro Hamada, who team up with a group of friends to form a band of high-tech heroes.",brother brother relationship hero talent revenge best friend another dimension robot boy genius hate aftercreditsstinger moral dilemma 3d teen superheroes dead brother,Chris Williams,Scott Adsit Ryan Potter Daniel Henney,2014,7.8,https://image.tmdb.org/t/p/w500/9gLu47Zw5ertuFTZaxXOvNfy78T.jpg
Back to the Future,Adventure Comedy Science Fiction Family,"Eighties teenager Marty McFly is accidentally sent back in time to 1955, inadvertently disrupting his parents' first meeting and attracting his mother's romantic interest. Marty must repair the damage to history by rekindling his parents' romance and - with the help of his eccentric inventor friend Doc Brown - return to 1985.",clock tower car race terrorist delorean lightning guitar plutonium sports car inventor journey in the past time travel race against time partner misfit mad scientist fish out of water teenage love destiny hidden identity odd couple escapade disorder chases and races love and romance teenage life misfit partners changing the past or future getting home inventions and discoveries,Robert Zemeckis,Michael J. Fox Christopher Lloyd Lea Thompson,1985,8.0,https://image.tmdb.org/t/p/w500/pTpxQB1N0waaSc3OSn0e9oc8kx9.jpg
X-Men: Days of Future Past,Action Adventure Fantasy Science Fiction,The ultimate X-Men ensemble fights a war for the survival of the species across two time periods as they join forces with their younger selves in an epic battle that must change the past – to save our future.,1970s mutant time travel marvel comic based on comic superhuman storm beast aftercreditsstinger changing the past or future,Bryan Singer,Hugh Jackman James McAvoy Michael Fassbender,2014,7.5,https://image.tmdb.org/t/p/w500/giUK8ppRbfistadVzHtpainkhq4.jpg
"Monsters, Inc.",Animation Comedy Family,"James Sullivan and Mike Wazowski are monsters, they earn their living scaring children and are the best in the business... even though they're more afraid of the children than they are of them. When a child accidentally enters their world, James and Mike suddenly find that kids are not to be afraid of and they uncover a conspiracy that could threaten all children across the world.",monster infant energy supply company rivalry hijinks best friend scream conveyor belt energy company friend,Pete Docter,John Goodman Billy Crystal Mary Gibbs,2001,7.5,https://image.tmdb.org/t/p/w500/93Y9BGx8blzmZOPSoivkFfaifqU.jpg
Harry Potter and the Deathly Hallows: Part 2,Family Fantasy Adventure,"Harry, Ron and Hermione continue their quest to vanquish the evil Voldemort once and for all. Just as things begin to look hopeless for the young wizards, Harry discovers a trio of magical objects that endow him with powers to rival Voldemort's formidable skills.",self sacrifice magic frog sorcerer school wizard 3d,David Yates,Daniel Radcliffe Rupert Grint Emma Watson,2011,7.9,https://image.tmdb.org/t/p/w500/fTplI1NCSuEDP4ITLcTps739fcC.jpg
Kingsman: The Secret Service,Crime Comedy Action Adventure,The story of a super-secret spy organization that recruits an unrefined but promising street kid into the agency's ultra-competitive training program just as a global threat emerges from a twisted tech genius.,spy great britain secret organization secret agent marvel comic based on comic united kingdom duringcreditsstinger,Matthew Vaughn,Colin Firth Samuel L. Jackson Mark Strong,2015,7.6,https://image.tmdb.org/t/p/w500/8x7ej0LnHdKUqilNNJXYOeyB6L9.jpg
Lucy,Action Science Fiction,"A woman, accidentally caught in a dark deal, turns the tables on her captors and transforms into a merciless warrior evolved beyond human logic.",artificial intelligence telepathy intelligence drug mule telekinesis futuristic drug superpower tough girl imax surgery brain capacity synthetic drug human brain,Luc Besson,Scarlett Johansson Morgan Freeman Choi Min-sik,2014,6.3,https://image.tmdb.org/t/p/w500/rwn876MeqienhOVSSjtUPnwxn0Z.jpg
Harry Potter and the Prisoner of Azkaban,Adventure Fantasy Family,"Harry, Ron and Hermione return to Hogwarts for another magic-filled year. Harry comes face to face with danger yet again, this time in the form of escaped convict, Sirius Black – and turns to sympathetic Professor Lupin for help.",flying traitor magic cutting the cord child hero broom sorcerer's apprentice school of witchcraft griffon black magic time travel best friend werewolf dark muggle aftercreditsstinger,Alfonso Cuarón,Daniel Radcliffe Rupert Grint Emma Watson,2004,7.7,https://image.tmdb.org/t/p/w500/jUFjMoLh8T2CWzHUSjKCojI5SHu.jpg
Ant-Man,Science Fiction Action Adventure,"Armed with the astonishing ability to shrink in scale but increase in strength, master thief Scott Lang must embrace his inner-hero and help his mentor, Doctor Hank Pym, protect the secret behind his spectacular Ant-Man suit from a new generation of towering threats. Against seemingly insurmountable obstacles, Pym and Lang must plan and pull off a heist that will save the world.",marvel comic superhero based on comic aftercreditsstinger duringcreditsstinger marvel cinematic universe 3d,Peyton Reed,Paul Rudd Michael Douglas Evangeline Lilly,2015,7.0,https://image.tmdb.org/t/p/w500/D6e8RJf2qUstnfkTslTXNTUAlT.jpg
The Godfather,Drama Crime,"Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge.",italy love at first sight loss of father patriarch organized crime mafia lawyer italian american crime family rise to power mob boss 1940s,Francis Ford Coppola,Marlon Brando Al Pacino James Caan,1972,8.5,https://image.tmdb.org/t/p/w500/rPdtLWNsZmAtoZl9PK7S2wE3qiS.jpg
Gone Girl,Mystery Thriller Drama,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",based on novel marriage crisis disappearance cheating husband missing person search party criminal lawyer wife murder murder suspect missing wife,David Fincher,Ben Affleck Rosamund Pike Carrie Coon,2014,7.9,https://image.tmdb.org/t/p/w500/gdiLTof3rbPDAmPaCf4g6op46bj.jpg
The Empire Strikes Back,Adventure Action Science Fiction,"The epic saga continues as Luke Skywalker, in hopes of defeating the evil Galactic Empire, learns the ways of the Jedi from aging master Yoda. But Darth Vader is more determined than ever to capture Luke. Meanwhile, rebel leader Princess Leia, cocky Han Solo, Chewbacca, and droids C-3PO and R2-D2 are thrown into various stages of capture, betrayal and despair.",rebel android asteroid space battle snow storm space colony spaceship lightsaber jedi good vs evil rebellion the force space opera stormtrooper wookie jedi master jedi training droid,Irvin Kershner,Mark Hamill Harrison Ford Carrie Fisher,1980,8.2,https://image.tmdb.org/t/p/w500/6u1fYtxG5eqjhtCPDx04pJphQRW.jpg
Harry Potter and the Chamber of Secrets,Adventure Fantasy Family,"Ignoring threats to his life, Harry returns to Hogwarts to investigate – aided by Ron and Hermione – a mysterious series of attacks.",flying car witch magic cutting the cord child hero broom sorcerer's apprentice school of witchcraft giant snake black magic aftercreditsstinger,Chris Columbus,Daniel Radcliffe Rupert Grint Emma Watson,2002,7.4,https://image.tmdb.org/t/p/w500/sdEOH0992YZ0QSxgXNIGLq1ToUi.jpg
Se7en,Crime Mystery Thriller,"Two homicide detectives are on a desperate hunt for a serial killer whose crimes are based on the ""seven deadly sins"" in this dark and haunting film that takes viewers from the tortured remains of one victim to the next. The seasoned Det. Sommerset researches each sin in an effort to get inside the killer's mind, while his novice partner, Mills, scoffs at his efforts to unravel the case.",self-fulfilling prophecy detective s.w.a.t. drug dealer evisceration lust and impulsiveness rage and hate pride and vanity immoderateness insomnia investigation pension police serial killer,David Fincher,Brad Pitt Morgan Freeman Gwyneth Paltrow,1995,8.1,https://image.tmdb.org/t/p/w500/8zw8IL4zEPjkh8Aysdcd0FwGMb0.jpg
Life of Pi,Adventure Drama Action,"The story of an Indian boy named Pi, a zookeeper's son who finds himself in the company of a hyena, zebra, orangutan, and a Bengal tiger after a shipwreck sets them adrift in the Pacific Ocean.",ocean shipwreck hindu tiger faith zookeeper teenage boy cargo ship lifeboat injured animal,Ang Lee,Suraj Sharma Irrfan Khan Ayush Tandon,2012,7.2,https://image.tmdb.org/t/p/w500/sLYdcz7easaS7CmJGwQcVVYZqiF.jpg
The Imitation Game,History Drama Thriller War,"Based on the real life story of legendary cryptanalyst Alan Turing, the film portrays the nail-biting race against time by Turing and his brilliant team of code-breakers at Britain's top-secret Government Code and Cypher School at Bletchley Park, during the darkest days of World War II.",gay england world war ii mathematician biography logician cryptography,Morten Tyldum,Benedict Cumberbatch Keira Knightley Matthew Goode,2014,8.0,https://image.tmdb.org/t/p/w500/noUp0XOqIcmgefRnRZa1nhtRvWO.jpg
Sherlock Holmes,Action Adventure Crime Mystery,"Eccentric consulting detective, Sherlock Holmes and Doctor John Watson battle to bring down a new nemesis and unravel a deadly plot that could destroy England.",detective scotland yard coffin black magic arrest partner sherlock holmes murder steampunk pentagram clue,Guy Ritchie,Robert Downey Jr. Jude Law Rachel McAdams,2009,7.0,https://image.tmdb.org/t/p/w500/22ngurXbLqab7Sko6aTSdwOCe5W.jpg
Captain America: The Winter Soldier,Action Adventure Science Fiction,"After the cataclysmic events in New York with The Avengers, Steve Rogers, aka Captain America is living quietly in Washington, D.C. and trying to adjust to the modern world. But when a S.H.I.E.L.D. colleague comes under attack, Steve becomes embroiled in a web of intrigue that threatens to put the world at risk. Joining forces with the Black Widow, Captain America struggles to expose the ever-widening conspiracy while fighting off professional assassins sent to silence him at every turn. When the full scope of the villainous plot is revealed, Captain America and the Black Widow enlist the help of a new ally, the Falcon. However, they soon find themselves up against an unexpected and formidable enemy—the Winter Soldier.",washington d.c. future shield marvel comic superhero based on comic captain america aftercreditsstinger duringcreditsstinger marvel cinematic universe 3d political thriller,Anthony Russo,Chris Evans Samuel L. Jackson Scarlett Johansson,2014,7.6,https://image.tmdb.org/t/p/w500/5TQ6YDmymBpnF005OyoB7ohZps9.jpg
